,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
4435,08/04/2023 09:34:57.058662,1883,static,-0.3,1.25,0.42,0.01096,-0.98968,-0.13157,-0.05574,-0.36,1.25,0.41,0.01096,-0.98968,-0.13157,-0.05574,-0.33,1.25,0.41,0.01096,-0.98968,-0.13157,-0.05574,-0.3,1.25,0.42,0.04199,0.95492,0.24332,-0.16479,331.41,199.58,0.0,-0.29,0.48,-0.83,-0.94,0.0,0.34,0.16,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04059,0.95566,0.24493,-0.15836,331.25,198.82,0.0,-0.28,0.48,-0.83,-0.95,0.0,0.32,0.16,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.82,0.011,-0.98967,-0.13158,-0.05585,-1.9666425541139696,4.006488632649734,-4.351428260623498,1.0,0.0,0.42,-0.74,1.23,1.6366425541139695,-2.7564886326497344,4.766428260623498,0.33075508361465356,-0.5243207123034219,0.3290496948403394,-0.5416142428323484
4436,08/04/2023 09:34:57.072629,1884,static,-0.3,1.25,0.42,0.01085,-0.98968,-0.13161,-0.05562,-0.36,1.25,0.41,0.01085,-0.98968,-0.13161,-0.05562,-0.33,1.25,0.41,0.01085,-0.98968,-0.13161,-0.05562,-0.3,1.25,0.42,0.04199,0.95492,0.24332,-0.16479,331.41,199.58,0.0,-0.29,0.48,-0.83,-0.94,0.0,0.34,0.16,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04059,0.95566,0.24493,-0.15836,331.25,198.82,0.0,-0.28,0.48,-0.83,-0.95,0.0,0.32,0.16,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.82,0.01096,-0.98968,-0.13155,-0.05573,-1.9666425541139696,4.006488632649734,-4.351428260623498,1.0,0.0,0.42,-0.74,1.23,1.6366425541139695,-2.7564886326497344,4.766428260623498,0.33075508361465356,-0.5243207123034219,0.3290496948403394,-0.5416142428323484
4437,08/04/2023 09:34:57.087383,1885,static,-0.3,1.25,0.42,0.01077,-0.98967,-0.1317,-0.05556,-0.36,1.25,0.41,0.01077,-0.98967,-0.1317,-0.05556,-0.33,1.25,0.41,0.01077,-0.98967,-0.1317,-0.05556,-0.3,1.25,0.42,0.04199,0.95492,0.24332,-0.16479,331.41,199.58,0.0,-0.29,0.48,-0.83,-0.94,0.0,0.34,0.16,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04059,0.95566,0.24493,-0.15836,331.25,198.82,0.0,-0.28,0.48,-0.83,-0.95,0.0,0.32,0.16,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.82,0.01086,-0.98968,-0.13162,-0.05565,-1.9666425541139696,4.006488632649734,-4.351428260623498,1.0,0.0,0.42,-0.74,1.23,1.6366425541139695,-2.7564886326497344,4.766428260623498,0.33075508361465356,-0.5243207123034219,0.3290496948403394,-0.5416142428323484
4438,08/04/2023 09:34:57.101150,1886,static,-0.3,1.25,0.42,0.01066,-0.98967,-0.13175,-0.05551,-0.36,1.25,0.41,0.01066,-0.98967,-0.13175,-0.05551,-0.33,1.25,0.41,0.01066,-0.98967,-0.13175,-0.05551,-0.3,1.25,0.42,0.04189,0.95497,0.24343,-0.16434,331.4,199.53,0.0,-0.29,0.48,-0.83,-0.94,0.0,0.33,0.16,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04049,0.95571,0.24504,-0.1579,331.24,198.76,0.0,-0.28,0.48,-0.83,-0.95,0.0,0.32,0.15,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.82,0.01075,-0.98968,-0.13167,-0.05556,-1.9666425541139696,4.006488632649734,-4.351428260623498,1.0,0.0,0.42,-0.74,1.23,1.6366425541139695,-2.7564886326497344,4.766428260623498,0.33075508361465356,-0.5243207123034219,0.3290496948403394,-0.5416142428323484
4439,08/04/2023 09:34:57.115296,1887,static,-0.3,1.25,0.42,0.01063,-0.98967,-0.13177,-0.05544,-0.36,1.25,0.41,0.01063,-0.98967,-0.13177,-0.05544,-0.33,1.25,0.41,0.01063,-0.98967,-0.13177,-0.05544,-0.3,1.25,0.42,0.04189,0.95497,0.24343,-0.16434,331.4,199.53,0.0,-0.29,0.48,-0.83,-0.94,0.0,0.33,0.16,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04049,0.95571,0.24504,-0.1579,331.24,198.76,0.0,-0.28,0.48,-0.83,-0.95,0.0,0.32,0.15,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.82,0.01066,-0.98967,-0.13173,-0.0555,-1.9666425541139696,4.006488632649734,-4.351428260623498,1.0,0.0,0.42,-0.74,1.23,1.6366425541139695,-2.7564886326497344,4.766428260623498,0.33075508361465356,-0.5243207123034219,0.3290496948403394,-0.5416142428323484
4440,08/04/2023 09:34:57.129082,1888,static,-0.3,1.25,0.42,0.01053,-0.98967,-0.13178,-0.05545,-0.36,1.25,0.41,0.01053,-0.98967,-0.13178,-0.05545,-0.33,1.25,0.41,0.01053,-0.98967,-0.13178,-0.05545,-0.3,1.25,0.42,0.03899,0.95694,0.24337,-0.15333,331.46,198.21,0.0,-0.27,0.48,-0.83,-0.95,0.0,0.31,0.15,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.03755,0.95763,0.24489,-0.14682,331.31,197.43,0.0,-0.26,0.48,-0.84,-0.95,0.0,0.3,0.14,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01063,-0.98967,-0.13179,-0.05544,-1.3404470912138728,3.08045247785507,-2.7693398372039963,1.0,0.0,0.42,-0.74,1.22,1.010447091213873,-1.83045247785507,3.1843398372039964,0.3072678214039525,-0.5217061354305587,0.33155416187593817,-0.5452271555372752
4441,08/04/2023 09:34:57.143481,1889,static,-0.3,1.25,0.42,0.01052,-0.98967,-0.1318,-0.05547,-0.36,1.25,0.41,0.01052,-0.98967,-0.1318,-0.05547,-0.33,1.25,0.41,0.01052,-0.98967,-0.1318,-0.05547,-0.3,1.25,0.42,0.03899,0.95694,0.24337,-0.15333,331.46,198.21,0.0,-0.27,0.48,-0.83,-0.95,0.0,0.31,0.15,0.88,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.03755,0.95763,0.24489,-0.14682,331.31,197.43,0.0,-0.26,0.48,-0.84,-0.95,0.0,0.3,0.14,0.88,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01055,-0.98967,-0.13179,-0.05544,-1.3404470912138728,3.08045247785507,-2.7693398372039963,1.0,0.0,0.42,-0.74,1.22,1.010447091213873,-1.83045247785507,3.1843398372039964,0.3072678214039525,-0.5217061354305587,0.33155416187593817,-0.5452271555372752
4442,08/04/2023 09:34:57.157495,1890,static,-0.3,1.25,0.42,0.01051,-0.98967,-0.13178,-0.05548,-0.36,1.25,0.41,0.01051,-0.98967,-0.13178,-0.05548,-0.33,1.25,0.41,0.01051,-0.98967,-0.13178,-0.05548,-0.3,1.25,0.42,0.03173,0.96341,0.23084,-0.13244,333.05,195.65,0.0,-0.24,0.45,-0.86,-0.96,0.0,0.27,0.12,0.89,0.44,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.02967,0.96429,0.2327,-0.12293,332.87,194.53,0.0,-0.22,0.46,-0.86,-0.97,0.0,0.25,0.11,0.89,0.44,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01052,-0.98967,-0.13178,-0.05546,-0.8813758604130427,2.3410414999200495,-1.6470829998400895,1.0,0.0,0.42,-0.74,1.22,0.5513758604130428,-1.0910414999200495,2.0620829998400896,0.2612755387673945,-0.4866531804971287,0.33155416187593817,-0.5452271555372752
4443,08/04/2023 09:34:57.171284,1891,static,-0.3,1.25,0.42,0.01048,-0.98966,-0.13181,-0.05552,-0.36,1.25,0.41,0.01048,-0.98966,-0.13181,-0.05552,-0.33,1.25,0.41,0.01048,-0.98966,-0.13181,-0.05552,-0.3,1.25,0.42,0.03173,0.96341,0.23084,-0.13244,333.05,195.65,0.0,-0.24,0.45,-0.86,-0.96,0.0,0.27,0.12,0.89,0.44,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.02967,0.96429,0.2327,-0.12293,332.87,194.53,0.0,-0.22,0.46,-0.86,-0.97,0.0,0.25,0.11,0.89,0.44,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01052,-0.98967,-0.1318,-0.05548,-0.8813758604130427,2.3410414999200495,-1.6470829998400895,1.0,0.0,0.42,-0.74,1.22,0.5513758604130428,-1.0910414999200495,2.0620829998400896,0.2612755387673945,-0.4866531804971287,0.33155416187593817,-0.5452271555372752
4444,08/04/2023 09:34:57.185520,1892,static,-0.3,1.25,0.42,0.01051,-0.98966,-0.13184,-0.05553,-0.36,1.25,0.41,0.01051,-0.98966,-0.13184,-0.05553,-0.33,1.25,0.41,0.01051,-0.98966,-0.13184,-0.05553,-0.3,1.25,0.42,0.03173,0.96341,0.23084,-0.13244,333.05,195.65,0.0,-0.24,0.45,-0.86,-0.96,0.0,0.27,0.12,0.89,0.44,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.02967,0.96429,0.2327,-0.12293,332.87,194.53,0.0,-0.22,0.46,-0.86,-0.97,0.0,0.25,0.11,0.89,0.44,TrackingSpace,0.9980469,-0.75,1.99,-0.82,0.01049,-0.98966,-0.1318,-0.05554,-0.8813758604130427,2.3410414999200495,-1.6470829998400895,1.0,0.0,0.42,-0.74,1.23,0.5513758604130428,-1.0910414999200495,2.0620829998400896,0.2612755387673945,-0.4866531804971287,0.3290496948403394,-0.5416142428323484
4445,08/04/2023 09:34:57.199189,1893,static,-0.3,1.25,0.42,0.0105,-0.98965,-0.13189,-0.05556,-0.36,1.25,0.41,0.0105,-0.98965,-0.13189,-0.05556,-0.33,1.25,0.41,0.0105,-0.98965,-0.13189,-0.05556,-0.3,1.25,0.42,-0.00681,0.97924,0.19982,0.03336,336.93,176.1,0.0,0.06,0.39,-0.92,-1.0,0.0,-0.07,-0.03,0.92,0.39,TrackingSpace,0.9980469,-0.36,1.25,0.41,-0.0111,0.97824,0.19992,0.05433,336.9,173.64,0.0,0.1,0.39,-0.91,-0.99,0.0,-0.11,-0.04,0.92,0.39,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01052,-0.98966,-0.13184,-0.05553,-0.21113435465476896,1.8296900436244183,-0.9450533086350542,1.0,0.0,0.42,-0.74,1.22,-0.118865645345231,-0.5796900436244183,1.3600533086350541,-0.08717627272999888,-0.4029085984238277,0.33155416187593817,-0.5452271555372752
4446,08/04/2023 09:34:57.212955,1894,static,-0.3,1.25,0.42,0.01052,-0.98965,-0.13193,-0.05551,-0.36,1.25,0.41,0.01052,-0.98965,-0.13193,-0.05551,-0.33,1.25,0.41,0.01052,-0.98965,-0.13193,-0.05551,-0.3,1.25,0.42,-0.00681,0.97924,0.19982,0.03336,336.93,176.1,0.0,0.06,0.39,-0.92,-1.0,0.0,-0.07,-0.03,0.92,0.39,TrackingSpace,0.9980469,-0.36,1.25,0.41,-0.0111,0.97824,0.19992,0.05433,336.9,173.64,0.0,0.1,0.39,-0.91,-0.99,0.0,-0.11,-0.04,0.92,0.39,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.0105,-0.98965,-0.13189,-0.05553,-0.21113435465476896,1.8296900436244183,-0.9450533086350542,1.0,0.0,0.42,-0.74,1.22,-0.118865645345231,-0.5796900436244183,1.3600533086350541,-0.08717627272999888,-0.4029085984238277,0.33155416187593817,-0.5452271555372752
4447,08/04/2023 09:34:57.226727,1895,static,-0.3,1.25,0.42,0.0105,-0.98964,-0.13197,-0.05552,-0.36,1.25,0.41,0.0105,-0.98964,-0.13197,-0.05552,-0.33,1.25,0.41,0.0105,-0.98964,-0.13197,-0.05552,-0.3,1.25,0.42,-0.00681,0.97922,0.1999,0.03338,336.92,176.09,0.0,0.06,0.39,-0.92,-1.0,0.0,-0.07,-0.03,0.92,0.39,TrackingSpace,0.9980469,-0.36,1.25,0.41,-0.01111,0.97823,0.19999,0.05435,336.89,173.64,0.0,0.1,0.39,-0.91,-0.99,0.0,-0.11,-0.04,0.92,0.39,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01051,-0.98965,-0.13195,-0.05551,-0.21113435465476896,1.8296900436244183,-0.9450533086350542,1.0,0.0,0.42,-0.74,1.22,-0.118865645345231,-0.5796900436244183,1.3600533086350541,-0.08717627272999888,-0.4029085984238277,0.33155416187593817,-0.5452271555372752
4448,08/04/2023 09:34:57.241051,1896,static,-0.3,1.25,0.42,0.01049,-0.98964,-0.13199,-0.05547,-0.36,1.25,0.41,0.01049,-0.98964,-0.13199,-0.05547,-0.33,1.25,0.41,0.01049,-0.98964,-0.13199,-0.05547,-0.3,1.25,0.42,-0.00681,0.97922,0.1999,0.03338,336.92,176.09,0.0,0.06,0.39,-0.92,-1.0,0.0,-0.07,-0.03,0.92,0.39,TrackingSpace,0.9980469,-0.36,1.25,0.41,-0.01111,0.97823,0.19999,0.05435,336.89,173.64,0.0,0.1,0.39,-0.91,-0.99,0.0,-0.11,-0.04,0.92,0.39,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.0105,-0.98964,-0.13198,-0.0555,-0.21113435465476896,1.8296900436244183,-0.9450533086350542,1.0,0.0,0.42,-0.74,1.22,-0.118865645345231,-0.5796900436244183,1.3600533086350541,-0.08717627272999888,-0.4029085984238277,0.33155416187593817,-0.5452271555372752
4449,08/04/2023 09:34:57.255261,1897,static,-0.3,1.25,0.42,0.01053,-0.98964,-0.13197,-0.05547,-0.36,1.25,0.41,0.01053,-0.98964,-0.13197,-0.05547,-0.33,1.25,0.41,0.01053,-0.98964,-0.13197,-0.05547,-0.3,1.25,0.42,-0.00681,0.97922,0.1999,0.03338,336.92,176.09,0.0,0.06,0.39,-0.92,-1.0,0.0,-0.07,-0.03,0.92,0.39,TrackingSpace,0.9980469,-0.36,1.25,0.41,-0.01111,0.97823,0.19999,0.05435,336.89,173.64,0.0,0.1,0.39,-0.91,-0.99,0.0,-0.11,-0.04,0.92,0.39,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01051,-0.98964,-0.13201,-0.05549,-0.21113435465476896,1.8296900436244183,-0.9450533086350542,1.0,0.0,0.42,-0.74,1.22,-0.118865645345231,-0.5796900436244183,1.3600533086350541,-0.08717627272999888,-0.4029085984238277,0.33155416187593817,-0.5452271555372752
4450,08/04/2023 09:34:57.268847,1898,static,-0.3,1.25,0.42,0.01059,-0.98964,-0.13197,-0.05547,-0.36,1.25,0.41,0.01059,-0.98964,-0.13197,-0.05547,-0.33,1.25,0.41,0.01059,-0.98964,-0.13197,-0.05547,-0.3,1.25,0.42,0.02129,0.97089,0.21915,-0.09433,334.56,191.1,0.0,-0.17,0.43,-0.89,-0.98,0.0,0.19,0.08,0.9,0.42,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.01964,0.97139,0.22027,-0.08663,334.45,190.19,0.0,-0.16,0.43,-0.89,-0.98,0.0,0.18,0.08,0.9,0.42,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01053,-0.98964,-0.13199,-0.05547,-1.2951765609009305,3.765367963153065,-4.791226714433089,1.0,0.0,0.42,-0.74,1.22,0.9651765609009305,-2.515367963153065,5.206226714433089,0.18330775503834282,-0.450073782082437,0.33155416187593817,-0.5452271555372752
4451,08/04/2023 09:34:57.282706,1899,static,-0.3,1.25,0.42,0.01063,-0.98965,-0.13196,-0.05542,-0.36,1.25,0.41,0.01063,-0.98965,-0.13196,-0.05542,-0.33,1.25,0.41,0.01063,-0.98965,-0.13196,-0.05542,-0.3,1.25,0.42,0.02129,0.97089,0.21915,-0.09433,334.56,191.1,0.0,-0.17,0.43,-0.89,-0.98,0.0,0.19,0.08,0.9,0.42,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.01964,0.97139,0.22027,-0.08663,334.45,190.19,0.0,-0.16,0.43,-0.89,-0.98,0.0,0.18,0.08,0.9,0.42,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01059,-0.98964,-0.13197,-0.05548,-1.2951765609009305,3.765367963153065,-4.791226714433089,1.0,0.0,0.42,-0.74,1.22,0.9651765609009305,-2.515367963153065,5.206226714433089,0.18330775503834282,-0.450073782082437,0.33155416187593817,-0.5452271555372752
4452,08/04/2023 09:34:57.296288,1900,static,-0.3,1.25,0.42,0.01066,-0.98965,-0.13196,-0.05543,-0.36,1.25,0.41,0.01066,-0.98965,-0.13196,-0.05543,-0.33,1.25,0.41,0.01066,-0.98965,-0.13196,-0.05543,-0.3,1.25,0.42,0.04415,0.95395,0.23832,-0.17672,331.95,200.99,0.0,-0.32,0.47,-0.82,-0.93,0.0,0.36,0.17,0.88,0.44,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04283,0.95475,0.23998,-0.1704,331.78,200.24,0.0,-0.3,0.47,-0.83,-0.94,0.0,0.35,0.16,0.88,0.44,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01063,-0.98965,-0.13196,-0.05542,-1.0521344089281586,2.3450892622468897,-1.5073104061783713,1.0,0.0,0.42,-0.74,1.22,0.7221344089281586,-1.0950892622468897,1.9223104061783713,0.35934884738066986,-0.5178220464302694,0.33155416187593817,-0.5452271555372752
4453,08/04/2023 09:34:57.310142,1901,static,-0.3,1.25,0.42,0.01072,-0.98964,-0.132,-0.05541,-0.36,1.25,0.41,0.01072,-0.98964,-0.132,-0.05541,-0.33,1.25,0.41,0.01072,-0.98964,-0.132,-0.05541,-0.3,1.25,0.42,0.04415,0.95395,0.23832,-0.17672,331.95,200.99,0.0,-0.32,0.47,-0.82,-0.93,0.0,0.36,0.17,0.88,0.44,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04283,0.95475,0.23998,-0.1704,331.78,200.24,0.0,-0.3,0.47,-0.83,-0.94,0.0,0.35,0.16,0.88,0.44,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01066,-0.98965,-0.13196,-0.05542,-1.0521344089281586,2.3450892622468897,-1.5073104061783713,1.0,0.0,0.42,-0.74,1.22,0.7221344089281586,-1.0950892622468897,1.9223104061783713,0.35934884738066986,-0.5178220464302694,0.33155416187593817,-0.5452271555372752
4454,08/04/2023 09:34:57.324501,1902,static,-0.3,1.25,0.42,0.01066,-0.98963,-0.13208,-0.05544,-0.36,1.25,0.41,0.01066,-0.98963,-0.13208,-0.05544,-0.33,1.25,0.41,0.01066,-0.98963,-0.13208,-0.05544,-0.3,1.25,0.42,0.04595,0.95171,0.24609,-0.17772,331.0,201.15,0.0,-0.32,0.48,-0.82,-0.93,0.0,0.36,0.17,0.87,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04458,0.95249,0.2478,-0.17135,330.83,200.4,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01072,-0.98964,-0.132,-0.05541,-1.0541640668744399,2.3832095432362124,-1.5008423326128348,1.0,0.0,0.42,-0.74,1.22,0.7241640668744399,-1.1332095432362124,1.9158423326128349,0.36138709570329725,-0.5341417274157857,0.33155416187593817,-0.5452271555372752
4455,08/04/2023 09:34:57.338601,1903,static,-0.3,1.25,0.42,0.01063,-0.98962,-0.13216,-0.05547,-0.36,1.25,0.41,0.01063,-0.98962,-0.13216,-0.05547,-0.33,1.25,0.41,0.01063,-0.98962,-0.13216,-0.05547,-0.3,1.25,0.42,0.04595,0.95171,0.24609,-0.17772,331.0,201.15,0.0,-0.32,0.48,-0.82,-0.93,0.0,0.36,0.17,0.87,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04458,0.95249,0.2478,-0.17135,330.83,200.4,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01068,-0.98963,-0.13209,-0.05543,-1.0541640668744399,2.3832095432362124,-1.5008423326128348,1.0,0.0,0.42,-0.74,1.22,0.7241640668744399,-1.1332095432362124,1.9158423326128349,0.36138709570329725,-0.5341417274157857,0.33155416187593817,-0.5452271555372752
4456,08/04/2023 09:34:57.352522,1904,static,-0.3,1.25,0.42,0.0106,-0.98961,-0.13224,-0.05551,-0.36,1.25,0.41,0.0106,-0.98961,-0.13224,-0.05551,-0.33,1.25,0.41,0.0106,-0.98961,-0.13224,-0.05551,-0.3,1.25,0.42,0.04595,0.95171,0.24609,-0.17772,331.0,201.15,0.0,-0.32,0.48,-0.82,-0.93,0.0,0.36,0.17,0.87,0.45,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04458,0.95249,0.2478,-0.17135,330.83,200.4,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01059,-0.98962,-0.13218,-0.05548,-1.0541640668744399,2.3832095432362124,-1.5008423326128348,1.0,0.0,0.42,-0.74,1.22,0.7241640668744399,-1.1332095432362124,1.9158423326128349,0.36138709570329725,-0.5341417274157857,0.33155416187593817,-0.5452271555372752
4457,08/04/2023 09:34:57.365830,1905,static,-0.3,1.25,0.42,0.01073,-0.98959,-0.13233,-0.05553,-0.36,1.25,0.41,0.01073,-0.98959,-0.13233,-0.05553,-0.33,1.25,0.41,0.01073,-0.98959,-0.13233,-0.05553,-0.3,1.25,0.42,0.04522,0.95193,0.24865,-0.1731,330.72,200.61,0.0,-0.31,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.0438,0.95269,0.25035,-0.16669,330.55,199.85,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.34,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01062,-0.98961,-0.13223,-0.05551,-2.07638246575154,4.05569972602437,-4.2802526027346595,1.0,0.0,0.42,-0.74,1.22,1.74638246575154,-2.80569972602437,4.6952526027346595,0.35609088809625317,-0.5386241700630505,0.33155416187593817,-0.5452271555372752
4458,08/04/2023 09:34:57.379888,1906,static,-0.3,1.25,0.42,0.01087,-0.98959,-0.13235,-0.05553,-0.36,1.25,0.41,0.01087,-0.98959,-0.13235,-0.05553,-0.33,1.25,0.41,0.01087,-0.98959,-0.13235,-0.05553,-0.3,1.25,0.42,0.04522,0.95193,0.24865,-0.1731,330.72,200.61,0.0,-0.31,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.0438,0.95269,0.25035,-0.16669,330.55,199.85,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.34,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01074,-0.98959,-0.13232,-0.05552,-2.07638246575154,4.05569972602437,-4.2802526027346595,1.0,0.0,0.42,-0.74,1.22,1.74638246575154,-2.80569972602437,4.6952526027346595,0.35609088809625317,-0.5386241700630505,0.33155416187593817,-0.5452271555372752
4459,08/04/2023 09:34:57.393947,1907,static,-0.3,1.25,0.42,0.0108,-0.98958,-0.13242,-0.05554,-0.36,1.25,0.41,0.0108,-0.98958,-0.13242,-0.05554,-0.33,1.25,0.41,0.0108,-0.98958,-0.13242,-0.05554,-0.3,1.25,0.42,0.04524,0.95189,0.24876,-0.17311,330.71,200.61,0.0,-0.31,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04383,0.95266,0.25046,-0.1667,330.54,199.85,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.34,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01085,-0.98959,-0.13233,-0.05553,-2.07638246575154,4.05569972602437,-4.2802526027346595,1.0,0.0,0.42,-0.74,1.22,1.74638246575154,-2.80569972602437,4.6952526027346595,0.35609088809625317,-0.5386241700630505,0.33155416187593817,-0.5452271555372752
4460,08/04/2023 09:34:57.407828,1908,static,-0.3,1.25,0.42,0.01077,-0.98957,-0.13245,-0.05553,-0.36,1.25,0.41,0.01077,-0.98957,-0.13245,-0.05553,-0.33,1.25,0.41,0.01077,-0.98957,-0.13245,-0.05553,-0.3,1.25,0.42,0.04524,0.95189,0.24876,-0.17311,330.71,200.61,0.0,-0.31,0.49,-0.82,-0.94,0.0,0.35,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.36,1.25,0.41,0.04383,0.95266,0.25046,-0.1667,330.54,199.85,0.0,-0.3,0.49,-0.82,-0.94,0.0,0.34,0.17,0.87,0.46,TrackingSpace,0.9980469,-0.75,1.99,-0.81,0.01077,-0.98958,-0.13241,-0.05553,-2.07638246575154,4.05569972602437,-4.2802526027346595,1.0,0.0,0.42,-0.74,1.22,1.74638246575154,-2.80569972602437,4.6952526027346595,0.35609088809625317,-0.5386241700630505,0.33155416187593817,-0.5452271555372752
